name;coordinates;population
Suzhou, Jiangsu, China;31.30408,120.59538;5,345,961
Maracay, Aragua, Venezuela;10.23535,-67.59113;1,754,256
Astana, Astana Qalasy, Kazakhstan;51.1801,71.44598;345,604
Zhuzhou, Hunan, China;27.83333,113.15;709,358
Uyo, Akwa Ibom, Nigeria;5.05127,7.9335;436,606
Guozhen, Shaanxi, China (Baoji);34.36591,107.35904;85,415
Jieyang, Guangdong, China;23.5418,116.36581;1,001,985
Chifeng, Inner Mongolia, China;42.26833,118.96361;346,654
Bhubaneshwar, Odisha, India (Bhubaneswar);20.27241,85.83385;762,243
Puning, Guangdong, China;23.31072,116.16869;118,023
Mendoza, Mendoza, Argentina;-32.89084,-68.82717;876,884
Bogor, West Java, Indonesia;-6.59444,106.78917;800,000
Chiang Mai, Chiang Mai, Thailand;18.79038,98.98468;200,952
Mwanza, Mwanza, Tanzania;-2.51667,32.9;436,801
Tiruchirappalli, Tamil Nadu, India;10.8155,78.69651;775,484
Omsk, Omsk, Russia;54.99244,73.36859;1,129,281
Mérida, Yucatán, Mexico (Merida);20.97537,-89.61696;717,175
Benxi, Liaoning, China;41.28861,123.765;987,717
Huaibei, Anhui, China;33.97444,116.79167;903,039
Lilongwe, Central Region, Malawi;-13.96692,33.78725;646,750
Jinhua, Zhejiang, China;29.10678,119.64421;142,206
Kigali, Kigali, Rwanda;-1.94995,30.05885;745,261
Tripoli, Tripoli, Libya;32.87519,13.18746;1,150,989
Chandigarh, Chandigarh, India;30.73629,76.7884;960,787
Jinzhou, Liaoning, China;41.10778,121.14167;604,269
Chittagong, Chittagong, Bangladesh (Islamabad);22.3384,91.83168;3,920,222
Samara, Samara, Russia;53.20007,50.15;1,134,730
Amsterdam, North Holland, Netherlands;52.37403,4.88969;741,636
Da Nang, Đà Nẵng, Vietnam;16.06778,108.22083;752,493
Haifa, Haifa, Israel;32.81841,34.9885;267,300
Guilin, Guangxi, China;25.28194,110.28639;649,352
Krasnoyarsk, Krasnoyarskiy, Russia;56.01839,92.86717;927,200
Mexicali, Baja California, Mexico;32.62781,-115.45446;597,099
Ufa, Bashkortostan, Russia;54.74306,55.96779;1,033,338
Rostov-na-Donu, Rostov, Russia (Rostov-on-Don);47.23135,39.72328;1,074,482
Guwahati, Assam, India;26.1844,91.7458;899,094
Kaduna, Kaduna, Nigeria;10.52641,7.43879;1,582,102
Bukavu, South Kivu, Democratic Republic of the Congo;-2.49077,28.84281;225,389
Liupanshui, Guizhou, China;26.59444,104.83333;251,900
Quetta, Balochistān, Pakistan;30.18414,67.00141;733,675
Köln, North Rhine-Westphalia, Germany (Cologne);50.93333,6.95;963,395
Aguascalientes, Aguascalientes, Mexico;21.88234,-102.28259;658,179
Binzhou, Shandong, China;37.36667,118.01667;115,893
Salem, Tamil Nadu, India;11.65376,78.15538;778,396
Abomey-Calavi, Atlantique, Benin;6.44852,2.35566;385,755
Maputo, Maputo City, Mozambique;-25.96553,32.58322;1,191,613
Bandar Lampung, Lampung, Indonesia;-5.42917,105.26111;800,348
Aba, Abia, Nigeria;5.10658,7.36667;897,560
Pizhou, Jiangsu, China;34.31139,117.95028;82,641
Nnewi, Anambra, Nigeria;6.01962,6.91729;193,987
Tasikmalaya, West Java, Indonesia;-7.3274,108.2207;271,143
San Salvador, San Salvador, El Salvador;13.68935,-89.18718;525,990
Zaozhuang, Shandong, China;34.86472,117.55417;183,665
Xinxiang, Henan, China;35.19033,113.80151;743,601
Luohe, Henan, China;33.56394,114.04272;417,356
Sahāranpur, Uttar Pradesh, India (Saharanpur);29.9679,77.54522;484,873
Shymkent, Ongtüstik Qazaqstan, Kazakhstan (Shimkent);42.3,69.6;414,032
Cuernavaca, Morelos, Mexico;18.9261,-99.23075;343,769
Yerevan, Yerevan, Armenia;40.18111,44.51361;1,093,485
Goyang-si, Gyeonggi-do, South Korea;37.65639,126.835;1,073,069
Tbilisi, T'bilisi, Georgia;41.69411,44.83368;1,049,498
Chihuahua, Chihuahua, Mexico;28.63528,-106.08889;809,232
Perm, Perm, Russia;58.01046,56.25017;982,419
Bujumbura, Bujumbura Mairie, Burundi;-3.3822,29.3644;331,700
Jalandhar, Punjab, India;31.32556,75.57917;785,178
Managua, Managua, Nicaragua;12.13282,-86.2504;973,087
Voronezh, Voronezj, Russia;51.67204,39.1843;848,752
Cartagena, Bolívar, Colombia;10.39972,-75.51444;952,024
Wenling, Zhejiang, China;28.37524,121.38416;67,433
Lille, Hauts-de-France, France;50.63297,3.05858;228,328
Fuyang, Anhui, China;32.9,115.81667;170,023
Bishkek, Bishkek, Kyrgyzstan;42.87,74.59;900,000
Diyarbakır, Diyarbakır, Turkey (Diyarbakir);37.91363,40.21721;644,763
Bazhou, Sichuan, China (Bazhong);31.8557,106.772;0
Shiliguri, West Bengal, India (siliguri);26.71004,88.42851;515,574
Oslo, Oslo, Norway;59.91273,10.74609;580,000
Shangrao, Jiangxi, China;28.45179,117.94287;318,769
Changwon, Gyeongsangnam-do, South Korea;35.22806,128.68111;550,000
Ma’anshan, Anhui, China (Ma'anshan);31.68579,118.51008;0
Zhaoqing, Guangdong, China;23.05116,112.45972;361,969
Antwerpen, Flanders, Belgium;51.21989,4.40346;459,805
Kermanshah, Kermānshāh, Iran;34.31417,47.065;621,100
Biên Hòa, Đồng Nai, Vietnam (Bien Hoa);10.94469,106.82432;407,208
Johor Bahru, Johor, Malaysia;1.4655,103.7578;802,489
Solāpur, Maharashtra, India (Solapur);17.67152,75.91044;997,281
Samarinda, East Kalimantan, Indonesia;-0.49167,117.14583;355,160
Toulouse, Occitanie, France;43.60426,1.44367;433,055
Mersin, Mersin, Turkey;36.81196,34.63886;537,842
Hargeysa, Woqooyi Galbeed, Somalia;9.56,44.065;477,876
Teresina, Piauí, Brazil;-5.08917,-42.80194;744,512
Kirkuk, Kirkuk, Iraq;35.46806,44.39222;601,433
Aracaju, Sergipe, Brazil;-10.91111,-37.07167;490,175
Bobo-Dioulasso, Hauts-Bassins, Burkina Faso;11.17715,-4.2979;360,106
Leshan, Sichuan, China;29.56227,103.76386;154,477
Yueyang, Hunan, China;29.37455,113.09481;1,200,000
Dezhou, Shandong, China;37.45127,116.31046;379,555
Marrakesh, Marrakesh-Safi, Morocco (Marrakech);31.63416,-7.99994;839,296
Tampico, Tamaulipas, Mexico;22.24484,-97.8352;309,003
Huzhou, Zhejiang, China;30.8703,120.0933;158,320
Rotterdam, South Holland, Netherlands;51.9225,4.47917;598,199
Aden, Aden, Yemen;12.77944,45.03667;550,602
Austin, Texas, United States;30.26715,-97.74306;931,830
San Jose, California, United States;37.33939,-121.89496;1,026,908
Denpasar, Bali, Indonesia;-8.65,115.21667;834,881
Odessa, Odessa, Ukraine (odesa);46.47747,30.73262;1,001,558
Chenzhou, Hunan, China;25.8,113.03333;179,038
Xuchang, Henan, China;34.03189,113.86299;1,265,536
Volgograd, Volgograd, Russia;48.71939,44.50183;1,011,417
Saltillo, Coahuila, Mexico;25.42321,-101.0053;621,250
San Miguel de Tucumán, Tucuman, Argentina (San Miguel de Tucuman);-26.82414,-65.2226;781,023
Asmara, Maekel, Eritrea;15.33805,38.93184;563,930
Padang, West Sumatra, Indonesia;-0.94924,100.35427;840,352
Cebu City, Central Visayas, Philippines;10.31672,123.89071;798,634
Acapulco de Juárez, Guerrero, Mexico (Acapulco de Juarez);16.86336,-99.8901;652,136
Valparaíso, Valparaíso, Chile (Valparaiso);-33.036,-71.62963;282,448
Sekondi-Takoradi, Western, Ghana (Sekondi Takoradi);4.92678,-1.75773;138,872
Ikorodu, Lagos, Nigeria;6.61526,3.5069;0
Kayseri, Kayseri, Turkey;38.73222,35.48528;592,840
Warangal, Telangana, India;18,79.58333;557,802
Changshu City, Jiangsu, China;31.64615,120.74221;1,047,700
Bordeaux, Nouvelle-Aquitaine, France;44.84044,-0.5805;231,844
Songkhla, Songkhla, Thailand;7.19882,100.5951;84,264
Qujing, Yunnan, China;25.48333,103.78333;146,015
Mueang Nonthaburi, Nonthaburi, Thailand (Nonthaburi);13.86075,100.51477;291,555
Krasnodar, Krasnodarskiy, Russia;45.04484,38.97603;649,851
Ilorin, Kwara, Nigeria;8.49664,4.54214;814,192
Cancún, Quintana Roo, Mexico (Cancun);21.17429,-86.84656;542,043
Tshikapa, Kasai, Democratic Republic of the Congo;-6.41621,20.79995;267,462
Nyala, Southern Darfur, Sudan;12.04888,24.88069;565,734
Xintai, Shandong, China;35.90056,117.75194;222,459
Blantyre, Southern Region, Malawi (Blantyre-Limbe);-15.78499,35.00854;584,877
Morelia, Michoacán, Mexico;19.70078,-101.18443;592,797
Dnipro, Dnipro, Ukraine;48.4593,35.03865;1,032,822
Khulna, Khulna, Bangladesh;22.80979,89.56439;1,342,339
Jerusalem, Jerusalem, Israel;31.76904,35.21633;801,000
Cúcuta, Norte de Santander, Colombia (Cucuta);7.89391,-72.50782;721,398
Nice, Provence-Alpes-Côte d'Azur, France;43.70313,7.26608;338,620
Dehra Dūn, Uttarakhand, India (Dehradun);30.32443,78.03392;522,081
Seongnam-si, Gyeonggi-do, South Korea;37.43861,127.13778;1,031,935
Fort Worth, Texas, United States;32.72541,-97.32085;833,319
Agadir, Souss-Massa, Morocco;30.42018,-9.59815;698,310
Mudanjiang, Heilongjiang, China;44.58333,129.6;665,915
Ḩamāh, Hama, Syria (Hamah);35.13179,36.75783;460,602
Dushanbe, Dushanbe, Tajikistan;38.53575,68.77905;679,400
Guiping, Guangxi, China;23.39336,110.07437;71,066
Jiujiang, Jiangxi, China;29.70475,116.00206;258,807
Southampton, England, United Kingdom;50.90395,-1.40428;246,201
Laiwu, Shandong, China;36.19278,117.65694;124,108
Arequipa, Arequipa, Peru;-16.39889,-71.535;841,130
Ciudad Guayana, Bolívar, Venezuela;8.35122,-62.64102;746,535
Zamboanga, Zamboanga Peninsula, Philippines (Zamboanga City);6.91028,122.07389;457,623
Veracruz, Veracruz, Mexico;19.18095,-96.1429;568,313
Jacksonville, Florida, United States;30.33218,-81.65565;868,031
San Pedro Sula, Cortés, Honduras;15.50417,-88.025;489,466
Pathum Thani, Pathum Thani, Thailand;14.01346,100.53049;24,547
Rājshāhi, Rajshahi Division, Bangladesh (Rajshahi);24.374,88.60114;700,133
Chengde, Hebei, China;40.9519,117.95883;449,325
Mişrātah, Mişrātah, Libya (Misratah);32.37535,15.09254;386,120
Guigang, Guangxi, China;23.09639,109.60917;76,430
Jos, Plateau, Nigeria;9.92849,8.89212;816,824
Reynosa, Tamaulipas, Mexico;26.08061,-98.28835;498,654
Bengbu, Anhui, China;32.94083,117.36083;576,648
Columbus, Ohio, United States;39.96118,-82.99879;850,106
Villahermosa, Tabasco, Mexico;17.98689,-92.93028;362,401
Yangjiang, Guangdong, China;21.85563,111.96272;399,735
Charlotte, North Carolina, United States;35.22709,-80.84313;827,097
Ulsan, Ulsan, South Korea;35.53722,129.31667;962,865
Bangui, Bangui, Central African Republic;4.36122,18.55496;542,393
Oran, Oran, Algeria;35.69906,-0.63588;645,984
Owerri, Imo, Nigeria;5.48363,7.03325;215,038
Campo Grande, Mato Grosso do Sul, Brazil;-20.44278,-54.64639;729,151
Liverpool, England, United Kingdom;53.41058,-2.97794;864,122
Antipolo, Calabarzon, Philippines;14.62578,121.12251;549,543
Najaf, An Najaf, Iraq;32.02594,44.34625;482,576
Zhangzhou, Fujian, China;24.51333,117.65556;589,831
Bergamo, Lombardy, Italy;45.69601,9.66721;114,162
Donetsk, Donetsk, Ukraine;48.023,37.80224;1,024,700
Jingling, Hubei, China (Tianmen);30.65,113.1;224,871
Warri, Delta, Nigeria;5.51737,5.75006;536,023
Londrina, Paraná, Brazil;-23.31028,-51.16278;471,832
Leiyang, Hunan, China;26.40238,112.85908;129,116
Malang, East Java, Indonesia;-7.9797,112.6304;746,716
La Plata, Buenos Aires, Argentina;-34.92145,-57.95453;694,167
Concepción, Biobío, Chile (Concepcion);-36.82699,-73.04977;215,413
Hengshui, Hebei, China;37.73222,115.70111;456,356
Linfen, Shanxi, China;36.08889,111.51889;232,566
Xinyuan, Xinjiang, China;43.42649,83.24959;300,000
Sylhet, Sylhet, Bangladesh;24.89904,91.87198;237,000
Dandong, Liaoning, China;40.12917,124.39472;631,973
Indianapolis, Indiana, United States;39.76838,-86.15804;829,718
Nampula, Nampula, Mozambique;-15.11646,39.2666;388,526
Deyang, Sichuan, China;31.13019,104.38198;152,194
Hermosillo, Sonora, Mexico;29.1026,-110.97732;595,811
San Francisco, California, United States;37.77493,-122.41942;864,816
Trujillo, La Libertad, Peru;-8.11599,-79.02998;747,450
Ta‘izz, Ta‘izz, Yemen (Taiz);13.57952,44.02091;615,222
Guntur, Andhra Pradesh, India;16.29974,80.45729;530,577
Jiangyin, Jiangsu, China;31.91102,120.26302;107,918
Bhiwandi, Maharashtra, India;19.30023,73.05881;707,035
Lubango, Huíla, Angola;-14.91717,13.4925;102,541
Liaoyang, Liaoning, China;41.27194,123.17306;687,890
Bahawalpur, Punjab, Pakistan;29.39779,71.6752;552,607
Changzhi, Shanxi, China;35.20889,111.73861;699,514
Tyumen, Tyumenskaya, Russia;57.15222,65.52722;519,119
Tuxtla, Chiapas, Mexico (Tuxtla Gutierrez);16.75973,-93.11308;481,128
Ashgabat, Ahal, Turkmenistan;37.95,58.38333;727,700
Erbil, Arbīl, Iraq;36.18333,44.01193;932,800
Baishan, Jilin, China;41.93853,126.41965;183,880
Xishan, Hunan, China (Liling);27.66667,113.5;98,162
Tainan, Taiwan, Taiwan;22.99083,120.21333;771,235
Puducherry, Puducherry, India;11.93381,79.82979;227,411
Culiacán, Sinaloa, Mexico (Culiacan);24.79032,-107.38782;675,000
Changde, Hunan, China;29.04638,111.6783;517,780
Fuxin, Liaoning, China;42.01556,121.65889;689,050
Palermo, Sicily, Italy;38.13205,13.33561;648,260
Shangqiu, Henan, China;34.45,115.65;181,218
Xingtai, Hebei, China;37.06306,114.49417;611,739
Fīrozābād, Uttar Pradesh, India (Firozabad);27.15092,78.39781;306,409
Libreville, Estuaire, Gabon;0.39241,9.45356;578,156
Huangshi, Hubei, China;30.24706,115.04814;688,090
Saratov, Saratov, Russia;51.54056,46.00861;863,725
Benghazi, Banghāzī, Libya (Banghazi);32.11486,20.06859;650,629
Valencia, Valencia, Spain;39.46975,-0.37739;814,208
Luzhou, Sichuan, China;28.8903,105.42575;0
Québec, Quebec, Canada (Quebec City);46.81228,-71.21454;528,595
Yibin, Sichuan, China;28.76667,104.62383;242,111
Bucheon-si, Gyeonggi-do, South Korea;37.49889,126.78306;850,731
Ipoh, Perak, Malaysia;4.5841,101.0829;673,318
Winnipeg, Manitoba, Canada;49.8844,-97.14704;632,063
Bogra, Rajshahi Division, Bangladesh;24.85098,89.37108;210,000
Cabinda, Cabinda, Angola;-5.55,12.2;66,020
Umuahia, Abia, Nigeria;5.52491,7.49461;264,662
Xinyang, Henan, China;32.12278,114.06556;1,590,668
Xinghua, Jiangsu, China;32.93917,119.83417;105,918
Newcastle upon Tyne, England, United Kingdom;54.97328,-1.61396;192,382
Yangquan, Shanxi, China;37.8575,113.56333;413,394
Thessaloníki, Central Macedonia, Greece (Thessaloniki);40.64361,22.93086;354,290
Bologna, Emilia-Romagna, Italy;44.49381,11.33875;366,133
Orūmīyeh, Āz̄ārbāyjān-e Gharbī, Iran (Orumiyeh);37.55274,45.07605;577,307
Xiaogan, Hubei, China;30.92689,113.92221;160,437
Heze, Shandong, China;35.23929,115.47358;254,602
Maiduguri, Borno, Nigeria;11.84692,13.15712;1,112,449
Korla, Xinjiang, China (Kuerle);41.76055,86.15231;179,465
Niigata, Niigata, Japan;37.88637,139.00589;505,272
Eskişehir, Eskişehir, Turkey (Eskisehir);39.77667,30.52056;514,869
Cherthala, Kerala, India;9.68444,76.33558;45,827
Quzhou, Zhejiang, China;28.95944,118.86861;82,216
Zhuji, Zhejiang, China;29.71877,120.24233;110,721
Sorocaba, São Paulo, Brazil;-23.50167,-47.45806;558,862
Haicheng, Liaoning, China;40.85158,122.74754;191,651
Enugu, Enugu, Nigeria;6.44132,7.49883;688,862
Nottingham, England, United Kingdom;52.9536,-1.15047;729,977
Tianshui, Gansu, China;34.57952,105.74238;3,500,000
Huludao, Liaoning, China;40.75243,120.83552;0
Xalapa de Enríquez, Veracruz, Mexico;19.53124,-96.91589;425,148
Bīkaner, Rajasthan, India (Bikaner);28.01762,73.31495;576,015
Frankfurt am Main, Hesse, Germany;50.11552,8.68417;650,000
Huaihua, Hunan, China;27.56337,110.00404;127,322
Nakhon Ratchasima, Nakhon Ratchasima, Thailand;14.97066,102.10196;208,781
Vereeniging, Gauteng, South Africa;-26.67313,27.92615;474,681
Liaocheng, Shandong, China;36.45596,115.97766;226,930
Seattle, Washington, United States;47.60621,-122.33207;684,451
Jiaozuo, Henan, China;35.23972,113.23306;517,540
Bozhou, Anhui, China;33.87722,115.77028;174,140
Nellore, Andhra Pradesh, India;14.44992,79.98697;404,158
Hamilton, Ontario, Canada;43.25011,-79.84963;519,949
Gebze, Kocaeli, Turkey;40.80276,29.43068;281,436
Taixing, Jiangsu, China;32.16667,120.01361;79,655
Cagayan de Oro, Northern Mindanao, Philippines (Cagayan de Oro City);8.48222,124.64722;445,103
Kraków, Lesser Poland Voivodeship, Poland (Krakow);50.06143,19.93658;755,050
Kunshan, Jiangsu, China;31.37762,120.95431;1,600,000
Shaoguan, Guangdong, China;24.8,113.58333;628,749
Gorakhpur, Haryana, India;29.44768,75.67206;1,324,570
Dasmariñas, Calabarzon, Philippines (Dasmarinas);14.32944,120.93667;441,876
Amrāvati, Maharashtra, India (Amravati);20.93333,77.75;603,837
Jincheng, Shanxi, China;35.50222,112.83278;332,650
Langfang, Hebei, China;39.50972,116.69472;720,119
Ansan-si, Gyeonggi-do, South Korea;37.32361,126.82194;650,728
Ar Rayyān, Baladīyat ar Rayyān, Qatar (ar-Rayyan);25.29194,51.42444;272,465
As Sulaymānīyah, As Sulaymānīyah, Iraq (Sulaimaniya);35.56496,45.4329;723,170
Cuttack, Odisha, India;20.46497,85.87927;580,000
Denver, Colorado, United States;39.73915,-104.9847;682,545
Meishan, Anhui, China;31.72913,115.91241;0
Zhumadian, Henan, China;32.97944,114.02944;720,000
Zigong, Sichuan, China;29.34162,104.77689;689,961
Benguela, Benguela, Angola;-12.57626,13.40547;151,226
Gaomi, Shandong, China;36.38333,119.75278;150,793
Anqing, Anhui, China;30.51365,117.04723;358,661
Qingyuan, Guangdong, China;23.7,113.03333;151,287
Banjarmasin, South Kalimantan, Indonesia;-3.31987,114.59075;572,837
Hanchuan, Hubei, China;30.65,113.76667;87,737
Danyang, Fujian, China;26.35102,119.4803;1,990
Muzaffarnagar, Uttar Pradesh, India;29.47091,77.70332;349,706
Lokoja, Kogi, Nigeria;7.79688,6.74048;60,579
Kumamoto, Kumamoto, Japan;32.80589,130.69181;680,423
Kottayam, Kerala, India;9.58692,76.52132;59,437
Belgaum, Karnataka, India;15.85212,74.50447;428,720
Zarqa, Zarqa, Jordan;32.07275,36.08796;792,665
Zaria, Kaduna, Nigeria;11.11128,7.7227;975,153
Sheffield, England, United Kingdom;53.38297,-1.4659;685,368
Zanzibar, Zanzibar Urban/West, Tanzania;-6.16394,39.19793;403,658
Gaza, Gaza Strip, Palestinian Territory;31.50161,34.46672;410,000
Zaragoza, Aragon, Spain;41.65606,-0.87734;674,317
Linhai, Zhejiang, China;28.85535,121.1447;152,937
Zaporizhia, Zaporizhia, Ukraine (Zaporizhzhya);47.82289,35.19031;796,217
Mālegaon, Maharashtra, India (Malegaon);20.54966,74.53462;435,362
São José dos Campos, São Paulo, Brazil (Sao jose dos Campos);-23.17944,-45.88694;613,764
Osogbo, Osun, Nigeria (Oshogbo);7.77104,4.55698;156,694
Tangdukou, Hunan, China (Shaoyang);26.96589,111.24138;0
Kāyankulam, Kerala, India (Kayamkulam);9.18173,76.50093;64,183
Jiamusi, Heilongjiang, China;46.79927,130.31633;549,549
Mangalore, Karnataka, India;12.91723,74.85603;417,387
Okayama, Okayama, Japan;34.65,133.93333;639,652
Ribeirão Preto, São Paulo, Brazil (Ribeirao Preto);-21.1775,-47.81028;619,746
Bunia, Ituri, Democratic Republic of the Congo;1.55941,30.25224;96,764
Lviv, Lviv, Ukraine;49.83826,24.02324;717,803
Rasht, Gīlān, Iran;37.27611,49.58862;594,590
Anqiu, Shandong, China;36.43417,119.1925;105,665
Tongliao, Inner Mongolia, China;43.6125,122.26528;261,110
Cheongju-si, North Chungcheong, South Korea;36.63722,127.48972;634,596
Sialkot, Punjab, Pakistan;32.49268,74.53134;477,396
Maturín, Monagas, Venezuela (Maturin);9.74569,-63.18323;410,972
East London, Eastern Cape, South Africa (Buffalo City);-33.01529,27.91162;478,676
Dadukou, Sichuan, China (Panzhihua);26.5479,101.70539;461,513
Yanji, Jilin, China;42.9075,129.50778;326,957
Wusong, Anhui, China (Tongling);30.95,117.78333;312,588
Wuzhou, Guangxi, China;23.48333,111.31667;265,846
Oaxaca, Oaxaca, Mexico (Oaxaca de Juarez);17.06542,-96.72365;262,566
Washington, D.C., Washington, D.C., United States;38.89511,-77.03637;601,723
Sargodha, Punjab, Pakistan;32.08586,72.67418;542,603
Bhavnagar, Gujarat, India;21.76287,72.15331;554,978
Gold Coast, Queensland, Australia;-28.00029,153.43088;591,473
Changji, Xinjiang, China (Yan'an Beilu);44.00782,87.30461;198,776
Kitwe, Copperbelt, Zambia;-12.80243,28.21323;400,914
Florence, Tuscany, Italy;43.77925,11.24626;349,296
Jammu, Jammu and Kashmir, India;32.73569,74.86911;465,567
Dazhou, Sichuan, China;31.21592,107.50092;130,749
Tirupati, Andhra Pradesh, India;13.63551,79.41989;250,821
Bacoor, Calabarzon, Philippines;14.45903,120.92903;356,974
Malanje, Malanje, Angola;-9.54015,16.34096;87,046
Dengzhou, Shandong, China;37.80822,120.75908;85,279
The Hague, South Holland, Netherlands;52.07667,4.29861;474,292
Longyan, Fujian, China;25.10722,117.0225;0
Yuncheng, Shanxi, China;35.02306,110.99278;201,950
Sevilla, Andalusia, Spain (Seville);37.38283,-5.97317;703,206
Cotonou, Littoral, Benin;6.36536,2.41833;780,000
Dongtai, Jiangsu, China;32.85231,120.30947;110,988
Tol’yatti, Samara, Russia (Tolyatti);53.5303,49.3461;702,879
Salta, Salta, Argentina;-24.7859,-65.41166;512,686
Marka, Lower Shabeelle, Somalia (Merca);1.71594,44.77166;230,100
Balikpapan, East Kalimantan, Indonesia;-1.26753,116.82887;433,866
Yuyao, Zhejiang, China;30.05,121.14944;114,177
Boston, Massachusetts, United States;42.35843,-71.05977;667,137
Uberlândia, Minas Gerais, Brazil (Uberlandia);-18.91861,-48.27722;563,536
Ta’if, Makkah, Saudi Arabia (Taif);21.27028,40.41583;530,848
Yuxi, Yunnan, China;24.355,102.54222;103,829
Vientiane, Vientiane Prefecture, Laos;17.96667,102.6;196,731
Bristol, England, United Kingdom;51.45523,-2.59665;617,280
Akure, Ondo, Nigeria;7.25256,5.19312;420,594
Ibb, Ibb, Yemen;13.96667,44.18333;234,837
Celaya, Guanajuato, Mexico;20.52353,-100.8157;305,901
Cheonan, Chungcheongnam-do, South Korea;36.8065,127.1522;365,114
Jundiaí, São Paulo, Brazil (Jundiai);-23.18639,-46.88417;321,589
Gulbarga, Karnataka, India;17.33583,76.83757;483,615
Huambo, Huambo, Angola;-12.77611,15.73917;226,145
Padova, Veneto, Italy;45.40797,11.88586;203,725
Durgapur, West Bengal, India;23.51583,87.30801;518,872
Kurnool, Andhra Pradesh, India;15.82887,78.03602;460,184
El Paso, Texas, United States;31.75872,-106.48693;681,124
Nantes, Pays de la Loire, France;47.21725,-1.55336;277,269
Buraydah, Al-Qassim, Saudi Arabia;26.32599,43.97497;391,336
Zagreb, City of Zagreb, Croatia;45.81444,15.97798;698,966
Zhangjiagang, Jiangsu, China;31.865,120.53889;66,039
Pontianak, West Kalimantan, Indonesia;-0.03194,109.325;455,173
Al ‘Amārah, Maysan, Iraq (Amara);31.83561,47.14483;323,302
Liège, Wallonia, Belgium (Liege);50.63373,5.56749;182,597
Chengxiang, Jiangsu, China (Taicang);31.44778,121.09389;0
Nashville, Tennessee, United States;36.16589,-86.78444;530,852
Genoa, Liguria, Italy;44.40478,8.94439;580,223
Ezhou, Hubei, China;30.4,114.83333;193,652
Santiago de los Caballeros, Santiago, Dominican Republic;19.4517,-70.69703;1,200,000
Mar del Plata, Buenos Aires, Argentina;-38.00228,-57.55754;553,935
Tamale, Northern, Ghana;9.40079,-0.8393;360,579
Zhoukou, Henan, China;33.63333,114.63333;377,061
Łódź, Łódź Voivodeship, Poland (Lodz);51.75,19.46667;768,755
Goma, Nord Kivu, Democratic Republic of the Congo;-1.67409,29.22845;144,124
Oklahoma City, Oklahoma, United States;35.46756,-97.51643;631,346
Latakia, Latakia, Syria (Lattakia);35.53168,35.79011;340,181
Las Vegas, Nevada, United States;36.17497,-115.13722;623,747
Tabuk, Tabuk, Saudi Arabia;28.3998,36.57151;455,450
Ankang, Shaanxi, China;32.68,109.01722;132,654
General Santos, Soccsksargen, Philippines (General Santos City);6.11278,125.17167;679,588
Renqiu, Hebei, China;38.69889,116.09361;98,569
Detroit, Michigan, United States;42.33143,-83.04575;677,116
Manama, Manama, Bahrain;26.22787,50.58565;147,074
Loudi, Hunan, China;27.73444,111.99444;150,684
Jeonju, Jeollabuk-do, South Korea;35.82194,127.14889;711,424
Bijie, Guizhou, China;27.30193,105.28627;77,645
Portland, Oregon, United States;45.52345,-122.67621;632,309
Sokoto, Sokoto, Nigeria;13.06269,5.24322;563,861
Qinzhou, Guangxi, China;21.97296,108.62612;100,996
Macau, Macao (Macao);22.20056,113.54611;520,400
Samsun, Samsun, Turkey;41.27976,36.3361;394,050
Denizli, Denizli, Turkey;37.77417,29.0875;313,238
Zhoushan, Zhejiang, China;29.98869,122.20488;84,380
Busto Arsizio, Lombardy, Italy;45.61128,8.84914;79,519
Tongxiang, Zhejiang, China;30.63287,120.56081;0
Shima, Fujian, China (Longhai);24.44647,117.81216;68,375
Puyang, Zhejiang, China;29.45679,119.88872;3,590,000
Jhānsi, Uttar Pradesh, India (Jhansi);25.45887,78.57994;412,927
Neijiang, Sichuan, China;29.58354,105.06216;546,854
Izhevsk, Udmurtiya, Russia;56.84976,53.20448;631,038
Memphis, Tennessee, United States;35.14953,-90.04898;655,770
Jamnagar, Gujarat, India;22.47292,70.06673;492,056
Erode, Tamil Nadu, India;11.3428,77.72741;147,270
Doha, Baladīyat ad Dawḩah, Qatar;25.28545,51.53096;344,939
Pachuca de Soto, Hidalgo, Mexico;20.11697,-98.73329;319,581
Haimen, Guangdong, China;23.19346,116.61219;125,427
Chongjin, Hamgyŏng-bukto, North Korea;41.79556,129.77583;327,000
Chiclayo, Lambayeque, Peru;-6.77137,-79.84088;577,375
Wuhai, Inner Mongolia, China;39.68442,106.81583;218,427
Hegang, Heilongjiang, China;47.35118,130.30012;743,307
Sanya, Hainan, China;18.24306,109.505;144,753
Beersheba, Southern District, Israel (Be'er Sheva);31.25181,34.7913;186,600
Victoria de Durango, Durango, Mexico (durango);24.02032,-104.65756;457,140
Bokāro, Jharkhand, India (Bokaro Steel City);23.78707,85.95644;418,533
Wrocław, Lower Silesia, Poland (Wroclaw);51.1,17.03333;634,893
Irkutsk, Irkutsk, Russia;52.29778,104.29639;586,695
Barnaul, Altai Krai, Russia;53.36056,83.76361;599,579
Nay Pyi Taw, Nay Pyi Taw, Myanmar;19.745,96.12972;925,000
Bulawayo, Bulawayo, Zimbabwe;-20.15,28.58333;699,385
Miluo Chengguanzhen, Hunan, China;28.8107,113.06616;0
Venice, Veneto, Italy (Venezia);45.43713,12.33265;51,298
Jambi City, Jambi, Indonesia;-1.6,103.61667;420,323
